event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1107860270,true,2015-12-04 21:01:38.000,174.770874,-41.277912,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860271,true,2015-12-04 21:04:44.000,174.770798,-41.278046,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860272,true,2015-12-04 21:07:51.000,174.770691,-41.278095,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860273,true,2015-12-04 21:11:00.000,174.770615,-41.278011,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860274,true,2015-12-04 21:14:06.000,174.770294,-41.278313,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860275,true,2015-12-04 21:17:13.000,174.770416,-41.278484,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860276,true,2015-12-04 21:20:20.000,174.770523,-41.278446,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860277,true,2015-12-04 21:23:27.000,174.770767,-41.278419,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860278,true,2015-12-04 21:26:55.000,174.77092,-41.27821,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860279,true,2015-12-04 21:30:07.000,174.770981,-41.277824,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860280,true,2015-12-04 21:33:36.000,174.770966,-41.277554,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860281,true,2015-12-04 21:37:03.000,174.770813,-41.277393,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860282,true,2015-12-04 21:40:47.000,174.771194,-41.277554,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860283,true,2015-12-04 21:44:41.000,174.771057,-41.277561,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860284,true,2015-12-04 21:50:22.000,174.770859,-41.27763,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860285,true,2015-12-04 21:59:06.000,174.770905,-41.277164,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860286,true,2015-12-04 22:08:21.000,174.770798,-41.277485,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860287,true,2015-12-04 22:16:19.000,174.771194,-41.277699,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860288,true,2015-12-04 22:19:25.000,174.770874,-41.277481,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860289,true,2015-12-04 22:22:29.000,174.770966,-41.277805,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860290,true,2015-12-04 22:25:34.000,174.770889,-41.277416,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860291,true,2015-12-04 22:28:45.000,174.771057,-41.277672,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860292,true,2015-12-04 22:31:49.000,174.770721,-41.277931,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860293,true,2015-12-04 22:34:53.000,174.771088,-41.277622,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860294,true,2015-12-04 22:37:54.000,174.771057,-41.277699,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860295,true,2015-12-04 22:40:55.000,174.770721,-41.277931,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860296,true,2015-12-04 22:44:18.000,174.770813,-41.277882,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860297,true,2015-12-04 22:47:54.000,174.770645,-41.278099,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860298,true,2015-12-04 22:51:30.000,174.770538,-41.278225,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860299,true,2015-12-04 22:54:34.000,174.770599,-41.278111,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860302,true,2015-12-04 23:04:28.000,174.770569,-41.278175,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860303,true,2015-12-04 23:08:41.000,174.771072,-41.277588,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860304,true,2015-12-05 00:17:47.000,174.770615,-41.277687,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860313,true,2015-12-05 01:07:08.000,174.770691,-41.277451,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860314,true,2015-12-05 01:13:53.000,174.770889,-41.277447,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860318,true,2015-12-05 02:28:33.000,174.770477,-41.2775,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860328,true,2015-12-05 05:35:03.000,174.770905,-41.277454,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860329,true,2015-12-05 05:38:31.000,174.771408,-41.277718,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860335,true,2015-12-05 05:58:19.000,174.771011,-41.277584,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860336,true,2015-12-05 06:01:51.000,174.770798,-41.277729,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860447,true,2015-12-05 15:47:23.000,174.771057,-41.277554,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860448,true,2015-12-05 15:52:06.000,174.770844,-41.277435,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860465,true,2015-12-05 16:50:09.000,174.771072,-41.27774,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860466,true,2015-12-05 16:59:57.000,174.771011,-41.277859,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860496,true,2015-12-05 22:22:02.000,174.770981,-41.27763,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860497,true,2015-12-05 22:31:42.000,174.77092,-41.277451,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860500,true,2015-12-06 01:00:53.000,174.770721,-41.277451,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860501,true,2015-12-06 01:30:58.000,174.770721,-41.277451,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860516,true,2015-12-06 06:55:19.000,174.771103,-41.277248,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860518,true,2015-12-06 08:31:25.000,174.770477,-41.27816,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860538,true,2015-12-06 11:10:03.000,174.770599,-41.277679,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860539,true,2015-12-06 11:16:14.000,174.770844,-41.277634,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860547,true,2015-12-06 11:58:52.000,174.770981,-41.277927,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860548,true,2015-12-06 12:04:07.000,174.770996,-41.277981,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860592,true,2015-12-06 17:45:35.000,174.770508,-41.278347,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860593,true,2015-12-06 17:48:39.000,174.770416,-41.278381,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860600,true,2015-12-06 18:10:09.000,174.770737,-41.277718,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860601,true,2015-12-06 18:13:16.000,174.771042,-41.277664,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860616,true,2015-12-06 19:04:03.000,174.770798,-41.278049,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860617,true,2015-12-06 19:07:25.000,174.770905,-41.278515,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860622,true,2015-12-06 19:23:45.000,174.770691,-41.278233,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860623,true,2015-12-06 19:33:44.000,174.770508,-41.277962,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860624,true,2015-12-06 19:39:15.000,174.77092,-41.278015,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860660,true,2015-12-06 21:32:33.000,174.770645,-41.277733,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860661,true,2015-12-06 21:35:41.000,174.770645,-41.277687,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860673,true,2015-12-06 22:13:40.000,174.77095,-41.27821,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860674,true,2015-12-06 22:16:54.000,174.770981,-41.278351,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860690,true,2015-12-06 23:26:45.000,174.770996,-41.277637,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860691,true,2015-12-06 23:42:39.000,174.770676,-41.277527,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860692,true,2015-12-06 23:46:06.000,174.77095,-41.27747,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860693,true,2015-12-07 00:00:32.000,174.77095,-41.27747,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860708,true,2015-12-07 01:41:57.000,174.770996,-41.277618,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860709,true,2015-12-07 01:48:27.000,174.771088,-41.277679,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860718,true,2015-12-07 03:38:41.000,174.770355,-41.278118,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860736,true,2015-12-07 04:34:42.000,174.770767,-41.278027,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860737,true,2015-12-07 04:37:49.000,174.770874,-41.277882,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860820,true,2015-12-07 12:21:40.000,174.771164,-41.277477,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860821,true,2015-12-07 12:24:46.000,174.771255,-41.277515,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860886,true,2015-12-07 21:15:27.000,174.770966,-41.277897,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860887,true,2015-12-07 21:22:30.000,174.770691,-41.277977,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860891,true,2015-12-07 21:47:27.000,174.77121,-41.277557,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860892,true,2015-12-07 21:54:34.000,174.770676,-41.277325,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860912,true,2015-12-07 23:53:20.000,174.770813,-41.277241,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860913,true,2015-12-08 00:01:39.000,174.770844,-41.277534,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860914,true,2015-12-08 00:13:33.000,174.770844,-41.277534,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860945,true,2015-12-08 04:10:29.000,174.770767,-41.277905,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860946,true,2015-12-08 04:15:08.000,174.771088,-41.278038,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860950,true,2015-12-08 04:28:29.000,174.770767,-41.278057,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860951,true,2015-12-08 04:31:35.000,174.77066,-41.278133,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860953,true,2015-12-08 04:37:49.000,174.770355,-41.278244,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860966,true,2015-12-08 05:53:56.000,174.77066,-41.278091,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860967,true,2015-12-08 06:08:02.000,174.77092,-41.277496,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860969,true,2015-12-08 06:39:33.000,174.770813,-41.277847,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860974,true,2015-12-08 08:23:47.000,174.770569,-41.27771,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860975,true,2015-12-08 08:27:34.000,174.770981,-41.277992,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860977,true,2015-12-08 08:50:25.000,174.771011,-41.278393,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860978,true,2015-12-08 08:53:36.000,174.770935,-41.278519,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860985,true,2015-12-08 09:15:47.000,174.770798,-41.278301,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860986,true,2015-12-08 09:18:58.000,174.770874,-41.278114,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860992,true,2015-12-08 10:44:49.000,174.771088,-41.277927,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860995,true,2015-12-08 10:57:39.000,174.770935,-41.277805,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107860996,true,2015-12-08 11:00:51.000,174.770676,-41.278091,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861042,true,2015-12-08 13:25:05.000,174.770721,-41.278339,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861043,true,2015-12-08 13:28:34.000,174.770828,-41.278397,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861050,true,2015-12-08 13:52:01.000,174.771118,-41.278191,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861051,true,2015-12-08 13:55:09.000,174.771179,-41.277916,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861060,true,2015-12-08 14:23:24.000,174.770874,-41.277943,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861061,true,2015-12-08 14:26:31.000,174.770905,-41.277645,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861066,true,2015-12-08 14:42:58.000,174.770737,-41.277916,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861067,true,2015-12-08 14:46:05.000,174.770462,-41.277931,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861073,true,2015-12-08 15:05:52.000,174.770721,-41.277733,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861074,true,2015-12-08 15:08:59.000,174.771271,-41.277637,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861077,true,2015-12-08 15:18:51.000,174.770981,-41.277714,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861078,true,2015-12-08 15:22:34.000,174.770996,-41.277859,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861088,true,2015-12-08 15:54:28.000,174.77121,-41.277679,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861089,true,2015-12-08 15:54:49.000,174.771118,-41.277618,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861132,true,2015-12-08 22:24:44.000,174.770813,-41.277565,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861134,true,2015-12-08 22:37:19.000,174.770676,-41.277874,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861135,true,2015-12-08 22:42:36.000,174.770859,-41.277462,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861154,true,2015-12-08 23:56:25.000,174.770859,-41.277523,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861155,true,2015-12-09 00:02:31.000,174.77092,-41.277504,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861156,true,2015-12-09 00:05:56.000,174.770721,-41.27739,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861202,true,2015-12-09 07:15:19.000,174.771271,-41.277649,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861203,true,2015-12-09 07:34:21.000,174.770782,-41.278137,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861225,true,2015-12-09 12:56:34.000,174.771408,-41.277992,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861226,true,2015-12-09 12:59:45.000,174.771423,-41.277878,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861250,true,2015-12-09 15:05:12.000,174.771133,-41.277447,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861251,true,2015-12-09 15:08:50.000,174.77066,-41.277222,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861288,true,2015-12-09 22:10:36.000,174.771194,-41.27766,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861289,true,2015-12-09 22:17:18.000,174.771423,-41.277527,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861309,true,2015-12-09 23:59:47.000,174.770752,-41.277504,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861310,true,2015-12-10 00:15:21.000,174.77124,-41.277359,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861337,true,2015-12-10 06:10:02.000,174.770782,-41.27774,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1107861338,true,2015-12-10 06:17:15.000,174.770432,-41.27755,,false,"gps","Felis catus","MosesTag","Moses","Pet Cats New Zealand"
1111321642,true,2015-12-04 13:03:12.000,174.771851,-41.3284,,false,"gps","Felis catus","PoppyIIITag","PoppyIII","Pet Cats New Zealand"
1111321643,true,2015-12-04 13:07:21.000,174.771896,-41.328442,,false,"gps","Felis catus","PoppyIIITag","PoppyIII","Pet Cats New Zealand"
1111321649,true,2015-12-04 13:30:44.000,174.771927,-41.328213,,false,"gps","Felis catus","PoppyIIITag","PoppyIII","Pet Cats New Zealand"
1111321650,true,2015-12-04 13:35:35.000,174.77179,-41.328053,,false,"gps","Felis catus","PoppyIIITag","PoppyIII","Pet Cats New Zealand"
1111321720,true,2015-12-04 17:18:52.000,174.77179,-41.328186,,false,"gps","Felis catus","PoppyIIITag","PoppyIII","Pet Cats New Zealand"
1111321721,true,2015-12-04 17:22:00.000,174.77182,-41.328365,,false,"gps","Felis catus","PoppyIIITag","PoppyIII","Pet Cats New Zealand"
1111321779,true,2015-12-04 20:37:25.000,174.771683,-41.32832,,false,"gps","Felis catus","PoppyIIITag","PoppyIII","Pet Cats New Zealand"
